gen,nevals,min,avg,max,std,best,traps
2513,88,925.5308607739669,1081.9734795914676,1960.573185047639,230.51863259664646,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2514,86,925.5308607739669,1075.7378353539823,2046.5164091221393,228.01919893105668,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2515,97,925.5308607739669,1081.4249242532605,2043.915908101661,246.37263500630266,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2516,93,925.5308607739669,1069.482703018112,1739.9642232349452,212.694076707757,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2517,90,925.5308607739669,1098.168244766699,2032.5195631619583,233.22029129770146,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2518,88,925.5308607739669,1065.8890197640048,1699.458383380326,203.7112673139428,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2519,82,925.5308607739669,1088.132849623683,1803.813145899473,243.95887872854598,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2520,100,925.5308607739669,1103.727169169782,2124.220375389923,250.07688236807698,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2521,78,925.5308607739669,1091.778921946853,2275.1209296508146,254.619513779507,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2522,83,925.5308607739669,1088.686327175702,1882.4500211974407,229.2284438745258,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2523,81,925.5308607739669,1079.134037878414,1915.7947014652655,232.59120267969445,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2524,77,925.5308607739669,1087.1341129612163,2372.6063032156903,250.51070908239097,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2525,75,925.5308607739669,1091.8461954494958,1988.6664334798857,243.87434937951826,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2526,88,925.5308607739669,1108.3904419794972,2156.1841473629006,243.00819428326434,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2527,70,925.5308607739669,1063.7116560545462,1904.3701489607367,222.0641385181302,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2528,93,925.5308607739669,1075.5361518767043,1878.05024676908,235.13004757134925,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2529,87,925.5308607739669,1073.4793979026297,1820.687477401315,213.99772179506613,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2530,91,925.5308607739669,1066.1614524913603,1781.8525273492885,205.20588719858975,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2531,86,925.5308607739669,1086.850903383279,2139.546357418368,245.38710391509636,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2532,87,925.5308607739669,1084.7266362028347,1804.9360958754824,229.12505604532765,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2533,90,925.5308607739669,1069.20153606752,1739.2259500489279,206.2837333383618,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2534,85,925.5308607739669,1068.4471334140658,1751.3879484529357,198.31157479281975,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2535,81,925.5308607739669,1069.024789632269,1860.5152222763327,216.8065197274358,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2536,90,925.5308607739669,1100.2720732071195,2189.5135211483134,268.57130108526167,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2537,91,925.5308607739669,1122.7436207947903,2234.78310483216,257.28217670823744,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2538,84,925.5308607739669,1098.1721985020088,2062.706288589339,236.2642837772907,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2539,79,925.5308607739669,1068.5405147466606,1784.3251042039356,224.64675288726153,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2540,82,925.5308607739669,1086.4437258978783,2372.486190984843,261.32567731912695,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2541,84,925.5308607739669,1121.2680848402556,2120.8794573273985,266.1575376077971,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2542,97,925.5308607739669,1099.3220956511764,1885.4888164395586,240.36640417556652,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2543,81,925.5308607739669,1079.5251279350284,1813.4196478972485,205.12675995447427,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2544,94,925.5308607739669,1081.9561341662497,1885.7203372434778,221.58339683351662,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2545,88,925.5308607739669,1108.8518232587662,7469.771074573474,566.1197295264675,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2546,78,925.5308607739669,1104.1615489968165,2148.2471066625035,265.16285687831703,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2547,75,925.5308607739669,1059.8656742155376,2395.536248649204,232.15265106237507,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2548,84,925.5308607739669,1073.5356038531615,2109.994976472772,216.13739058189034,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2549,82,925.5308607739669,1082.0731254461489,2172.6179951713425,232.08921539697567,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2550,76,925.5308607739669,1073.8867273570845,1884.6223893525403,223.96049936881778,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2551,79,925.5308607739669,1050.1107839203773,1893.6434808371228,206.12458249261365,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2552,87,925.5308607739669,1076.6575856217696,1727.8940897551033,220.09131229642307,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2553,83,925.5308607739669,1065.8281347654488,1986.3443588204368,209.86555952502306,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2554,79,925.5308607739669,1071.9474727836812,2294.4092468635918,246.7072617229357,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2555,97,925.5308607739669,1081.2488632328677,1790.2152130471386,224.45315463326128,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2556,88,925.5308607739669,1074.9082908356418,1758.230393606434,221.29276969803823,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2557,87,925.5308607739669,1086.1959359386456,1823.8399193439425,235.36337903561574,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2558,79,925.5308607739669,1058.0954813219366,1804.4429231975967,214.9487979850435,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2559,87,925.5308607739669,1070.1752707266694,2011.7010811141677,227.96468544953117,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2560,84,925.5308607739669,1067.2170438575015,1742.3880036808778,211.23964989948988,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2561,92,925.5308607739669,1063.6417728984334,1739.885723060244,206.24179205385306,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2562,86,925.5308607739669,1105.3022874301228,1794.8600698347773,232.61500629029933,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2563,73,925.5308607739669,1088.2100532559512,2147.1282854813303,251.44721319894649,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2564,101,925.5308607739669,1103.1966772733144,1830.250287750462,233.74104449274225,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2565,86,925.5308607739669,1081.8859525362502,1856.7060938756908,228.06689859474008,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2566,92,925.5308607739669,1089.795986307192,2049.280881118698,231.73050938943194,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2567,69,925.5308607739669,1085.9824053292018,2307.4384873847193,239.1528210387392,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2568,80,925.5308607739669,1068.681908301823,1698.6014659681734,212.06557256955494,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2569,97,925.5308607739669,1109.6357737719547,1714.2592342774224,228.7275881695596,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2570,81,925.5308607739669,1088.374421699462,2233.708995686382,226.10620337462146,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2571,79,925.5308607739669,1077.6122633669595,1823.8822266542295,213.3484569394783,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2572,84,925.5308607739669,1086.8905505122812,2108.524260005479,253.38684450362132,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2573,82,925.5308607739669,1072.0744941107607,1716.1570060337085,209.86509000374937,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2574,89,925.5308607739669,1099.931791273352,2395.0909558379008,264.6644469541988,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2575,93,925.5308607739669,1091.3478041033843,1852.5835862535962,222.63335217256977,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2576,94,925.5308607739669,1117.3127051683439,1887.698010625997,246.17198668313227,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2577,91,925.5308607739669,1079.640236757925,2018.1973210642905,224.49261241768508,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2578,87,925.5308607739669,1083.2269009795916,1939.0296378594496,225.7912395171371,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2579,77,925.5308607739669,1059.3747537703034,1912.1108141477905,203.09633077620637,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2580,80,925.5308607739669,1118.9476484573954,1991.9419592793927,266.485880099523,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2581,90,925.5308607739669,1079.7410433867135,2122.6578001371245,239.87834932271613,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2582,76,925.5308607739669,1074.0752011724794,1822.3566544659357,217.92877573413085,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2583,71,925.5308607739669,1069.1971242350912,2156.2262824363816,252.2467875803325,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2584,72,925.5308607739669,1035.4495867347973,1882.1338160938658,195.3589457837932,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2585,82,925.5308607739669,1090.1749278906693,2175.468257929814,267.29641548272537,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2586,72,925.5308607739669,1068.8461095128976,2012.6794571513524,220.91861594946494,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2587,83,925.5308607739669,1081.3519002809649,1957.6021426375346,248.82162268539633,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2588,81,925.5308607739669,1077.7151554179309,1873.1200741980647,234.59394331183935,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2589,85,925.5308607739669,1066.1436278751928,1829.7768443294349,204.56371621707245,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2590,82,925.5308607739669,1047.9348021793646,1910.8003337629223,200.6610530914671,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2591,93,925.5308607739669,1065.4981551047701,1846.2950804280022,229.56568096028957,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2592,86,925.5308607739669,1083.6461078236812,1826.2753503869894,233.976699562054,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2593,83,925.5308607739669,1091.0341474773998,1883.3440890139534,232.68719259718932,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2594,79,925.5308607739669,1066.2100282620374,1799.618912681466,203.85351053832827,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2595,90,925.5308607739669,1078.269910089909,1794.7600849439568,213.17182734256946,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2596,86,925.5308607739669,1103.0441294230418,1828.8166679542658,235.49761737964383,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2597,82,925.5308607739669,1083.9660517690254,2014.4512057663492,229.01821172797156,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2598,90,925.5308607739669,1089.1506855378502,1727.9589610100788,218.1236453952693,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2599,83,925.5308607739669,1068.0591269148576,1815.8268298917092,227.1902138992603,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2600,73,925.5308607739669,1060.3251711588225,1837.7465740296993,206.46297084171258,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2601,92,925.5308607739669,1085.0737688226318,1844.7504661359849,222.33460097804607,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2602,75,925.5308607739669,1061.897985557695,2016.8398053242056,216.98172022192244,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2603,83,925.5308607739669,1072.1698675474781,1704.4942269487537,222.00325549565852,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2604,79,925.5308607739669,1088.079698839098,2472.0486981206723,257.15254540022266,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2605,84,925.5308607739669,1077.6648392045045,1995.4206258531096,229.2231803066972,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2606,77,925.5308607739669,1085.2099567848995,2107.0741264135604,255.64904615946773,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2607,74,925.5308607739669,1080.9974607986649,1683.6586868471552,217.45611407409652,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2608,93,925.5308607739669,1082.8262764928218,2362.1046950682053,238.47549707995216,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2609,92,925.5308607739669,1088.7891235261611,2071.0799917154827,238.91233234554315,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2610,87,925.5308607739669,1073.687843987163,1910.0191373055134,213.4967058129289,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2611,84,925.5308607739669,1091.2885155657132,2053.8120603885045,266.26831543330786,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2612,80,925.5308607739669,1067.6280278519773,1852.0005770519147,196.14539993655055,6,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2613,83,925.5308607739669,1086.6424599525378,1785.4272156346028,213.25330183666384,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2614,79,925.5308607739669,1079.4290787598509,1770.0584726722,221.66261508667708,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2615,92,925.5308607739669,1080.5241315218284,1868.1414018173582,222.57272644150356,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2616,88,925.5308607739669,1095.5888162364008,1923.7359401883953,248.37455959585984,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2617,85,925.5308607739669,1070.6914156174441,1921.080352919749,220.2729621748174,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2618,94,925.5308607739669,1088.2096913643406,1925.5515744512536,216.37248881094504,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2619,78,925.5308607739669,1073.0319522374446,1943.3587668131138,232.63582779111553,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2620,77,925.5308607739669,1095.0655961955945,2006.1656596216717,245.125511465593,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2621,91,925.5308607739669,1111.6521954835362,2059.4367799910965,244.13364444789744,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2622,82,925.5308607739669,1096.6544772132481,2069.0457840159083,252.03837653960278,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2623,85,925.5308607739669,1076.326712672883,1957.3326766582043,224.82389094527363,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2624,86,925.5308607739669,1085.3643172359225,1935.362817923418,245.66885130078416,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2625,90,925.5308607739669,1101.500011974955,1899.588111861158,240.88144053980898,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2626,83,925.5308607739669,1060.6034332734055,2066.4097230833704,219.82348913647897,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2627,77,925.5308607739669,1080.4851942768487,1825.5778319361912,232.08777986467712,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2628,91,925.5308607739669,1080.3040146848834,1913.739891079096,237.0487611582828,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2629,81,925.5308607739669,1044.546798412295,1953.949006525907,197.15298162034463,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2630,89,925.5308607739669,1129.1983411590634,2088.5427431026615,261.8872154401344,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2631,87,925.5308607739669,1077.8642369309555,1895.2016255763256,221.17965386298354,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2632,80,925.5308607739669,1071.942468684538,1883.44733512441,214.00847634060875,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2633,95,925.5308607739669,1072.670902568172,2063.774543359916,219.3373206572166,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2634,91,925.5308607739669,1096.6137191643593,1814.7619446240626,228.696527670142,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2635,89,925.5308607739669,1113.547315562057,1811.333498060173,245.67936240250535,6,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2636,92,925.5308607739669,1118.9908547381062,1722.7100549810875,228.231237287963,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2637,80,925.5308607739669,1087.0500269186152,1644.6342889633436,205.32345921075722,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2638,73,925.5308607739669,1080.9908605980659,1776.9288583853865,218.42026724611438,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2639,77,925.5308607739669,1072.6984107910375,1738.0369678461373,222.69591592125386,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2640,85,925.5308607739669,1081.1416752371026,1891.497798783046,227.35406791877244,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2641,91,925.5308607739669,1103.7612302452706,2298.1695112802463,247.3371739135556,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2642,85,925.5308607739669,1070.3599598118271,1795.2825990674637,207.20467754898465,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2643,81,925.5308607739669,1069.2319769463243,1805.4668712566674,223.7917891607467,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2644,83,925.5308607739669,1059.099931144004,1826.029780822943,206.0182479355303,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2645,93,925.5308607739669,1107.9419993165138,2196.2174569455656,250.92546146916268,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2646,91,925.5308607739669,1072.6274322754423,1957.7497133283368,202.286980121427,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2647,82,925.5308607739669,1084.7219778422868,1953.87567305608,231.04475732197236,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2648,80,925.5308607739669,1075.4954095700728,1838.4372612074878,207.3328808856262,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2649,83,925.5308607739669,1095.4061370888041,1767.3950848566037,230.67430600573272,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2650,85,925.5308607739669,1084.9572470141773,2133.5912078887236,230.55643478821455,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2651,77,925.5308607739669,1068.065123228818,1829.8219543820992,190.28187096719805,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2652,80,925.5308607739669,1072.839091325606,2913.2369689701404,277.8545984692657,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2653,76,925.5308607739669,1051.7929674058066,1654.3575925543926,201.69067946480402,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2654,79,925.5308607739669,1070.7386555660898,1935.1835449988923,224.76303516220747,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2655,84,925.5308607739669,1099.9487417859063,2711.690015592852,274.40633260026374,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2656,91,925.5308607739669,1074.7714847010575,2222.607469605018,227.8794704742783,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2657,82,925.5308607739669,1080.2633630362584,1896.6596214956166,223.10590464833388,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2658,76,925.5308607739669,1083.020221044359,2159.888171659608,239.9768952109274,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2659,84,925.5308607739669,1083.9639100469744,2493.5155091749057,248.1929842430003,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2660,90,925.5308607739669,1088.0388020810424,1977.8340337373645,250.98794347096688,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2661,82,925.5308607739669,1098.8584979780492,1988.1003657086956,253.0968414477925,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2662,92,925.5308607739669,1105.5700459442342,2296.4977464545927,267.5948170109037,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2663,92,925.5308607739669,1095.5097443146217,1753.7904585373349,227.0646972431626,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2664,78,925.5308607739669,1081.1914228264566,3494.0165884133153,279.8445755065521,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2665,83,925.5308607739669,1099.4558962856604,2293.490654003863,249.16272061958568,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2666,78,925.5308607739669,1094.8438585098613,3276.2184917235554,282.5076871221457,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2667,96,925.5308607739669,1086.6742363658198,2081.126997524996,218.77506526591674,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2668,93,925.5308607739669,1088.4521520950195,2049.3005781047727,226.91698934727688,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2669,82,925.5308607739669,1085.0561893545798,2138.3033549242127,250.30142314454483,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2670,89,925.5308607739669,1094.517344426072,1887.01719408257,249.97717502606577,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2671,83,925.5308607739669,1077.8086339304532,1648.9108892436025,196.53058070386314,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2672,91,925.5308607739669,1109.3679551978717,2090.731484014241,243.81759183782182,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2673,78,925.5308607739669,1086.5783967912,1975.8440883463024,219.66633569582203,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2674,86,925.5308607739669,1065.8525099418196,1856.035132894469,199.85198799737245,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2675,86,925.5308607739669,1083.9531775422015,1899.1495940043994,227.87981314143528,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2676,90,925.5308607739669,1082.1729927884107,2848.6189116360824,244.49582509979854,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2677,67,925.5308607739669,1072.5174879611081,2216.9566130992625,234.37617800177233,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2678,93,925.5308607739669,1108.9926464452544,2261.1748992382154,262.3617667005396,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2679,89,925.5308607739669,1070.767778132957,1796.4003828353332,211.6415006532891,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2680,94,925.5308607739669,1080.553089591933,1990.199203347877,226.35380132837255,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2681,83,925.5308607739669,1052.6591691754727,1782.823902325105,211.5373302483067,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2682,88,925.5308607739669,1078.0701377247117,2217.0980889478647,233.8898698997983,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2683,84,925.5308607739669,1063.8200467226502,1777.4955895905566,212.2169587532356,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2684,83,925.5308607739669,1087.805310187928,1839.571056794769,246.94134595527584,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2685,90,925.5308607739669,1113.9568240301949,1738.680600743244,233.78459278521382,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2686,93,925.5308607739669,1078.4333900224897,1771.439624647604,221.0179803065043,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2687,83,925.5308607739669,1087.253130166808,1897.141409871346,241.95167643186946,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2688,89,925.5308607739669,1094.6817569171733,1835.4970285814709,226.87014580909113,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2689,92,925.5308607739669,1098.5684358918352,1748.6340777534615,215.1582548338468,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2690,96,925.5308607739669,1117.710294125515,1775.3869754744521,223.9748490973223,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2691,88,925.5308607739669,1098.3380259182036,1793.9210643424717,210.99308312771868,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2692,84,925.5308607739669,1099.1465059201591,2003.9654528532387,260.8631615995688,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2693,84,925.5308607739669,1094.1512250991518,2088.5558636920373,261.7631033166186,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2694,80,925.5308607739669,1075.603203298249,2349.1110930894465,245.32277414636366,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2695,76,925.5308607739669,1060.5660566033214,1934.8488841371545,220.1233696670034,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2696,94,925.5308607739669,1047.9554679832802,1782.1381855668733,193.05235534959152,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2697,84,925.5308607739669,1085.5454936513931,1972.7209448496021,229.81377981426166,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2698,84,925.5308607739669,1065.9306598889766,2073.7311698925546,235.2159876839278,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2699,74,925.5308607739669,1074.015903572704,2048.521974746738,243.21877421845898,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2700,90,925.5308607739669,1102.0452887017077,1828.3693494367087,231.93241878457965,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2701,74,925.5308607739669,1084.1031379903282,1706.6605179629685,202.47948314150676,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2702,76,925.5308607739669,1060.6182516820322,1840.800462975498,213.1379890382375,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
