gen,nevals,min,avg,max,std,best,traps
2297,124,561.6061811401887,655.6667471584335,1270.9195454835121,149.9755714934054,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2298,110,561.6061811401887,662.9506226720798,1301.0446239185858,150.3284629658044,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2299,130,561.6061811401887,676.042353622924,1327.2980383342688,154.72256555761797,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2300,146,561.6061811401887,671.3416807673872,1461.8731835132241,166.1081165140361,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2301,130,561.6061811401887,680.0028495099801,1337.9267799878724,163.72158252549116,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2302,134,561.6061811401887,671.9722672125994,1428.072780825591,152.13623173262442,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2303,119,561.6061811401887,664.4760056921972,1481.668410994369,150.2797406910377,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2304,130,561.6061811401887,665.2973167340488,1342.5502586010427,145.50674378673094,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2305,120,561.6061811401887,670.6014947263006,1356.8366042978134,169.83375296437916,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2306,118,561.6061811401887,648.6518577971693,1276.6488196933833,135.54469331903752,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2307,131,561.6061811401887,650.7084807572543,1183.2825060467023,144.78606455631277,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2308,127,561.6061811401887,661.8911475170298,1350.878504156379,156.80886446031823,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2309,122,561.6061811401887,653.0584696723032,1155.9208036078671,141.31701467056783,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2310,115,561.6061811401887,649.0893601327922,1373.5830138195802,140.63033294958151,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2311,129,561.6061811401887,668.4907888039786,1275.400132188078,156.1055434047975,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2312,122,561.6061811401887,636.4279455251585,1170.8731934857556,125.49722185417818,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2313,127,561.6061811401887,652.6830832692573,1414.7224888183,150.59873383408325,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2314,133,561.6061811401887,677.0111342673792,1233.3521697571666,161.2722216787068,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2315,128,561.6061811401887,675.667938434036,1420.1798249878607,168.77860300672498,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2316,131,561.6061811401887,673.7650689575555,1260.8650639799282,153.94526925997587,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2317,121,561.6061811401887,662.9076888658303,1420.2885772218538,146.7005997544578,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2318,135,561.6061811401887,664.6336773957514,1452.0240180052267,163.6507196768072,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2319,128,561.6061811401887,677.1117476465431,1339.681323446226,175.3721698863846,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2320,130,561.6061811401887,659.7075181767528,1327.1725894485487,147.18747354567938,4,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2321,133,561.6061811401887,662.7899462910876,1315.3627308311363,147.86059678816693,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2322,139,561.6061811401887,662.2530234169782,1272.2577551817785,134.19491248394925,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2323,128,561.6061811401887,659.7150290469881,1349.9479681338923,142.73161268311205,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2324,131,561.6061811401887,665.1010025997809,1273.6425596532017,153.57194537941544,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2325,136,561.6061811401887,674.4183458445322,1369.372549761162,149.23018232081873,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2326,127,561.6061811401887,672.1937775040984,1287.752373974269,152.96487512618114,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2327,133,561.6061811401887,674.9300710579458,1232.9447731684747,162.3022760921282,5,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2328,113,561.6061811401887,650.3905283593461,1250.3533691227415,141.97160297483467,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2329,136,561.6061811401887,666.6827121074045,1261.8051282261756,161.29600067246207,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2330,124,561.6061811401887,668.0984962380189,1375.5431623228058,157.4112340405363,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2331,134,561.6061811401887,650.9080153882306,1172.3968650596714,134.742126310109,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2332,118,561.6061811401887,651.1500288688575,1341.17611763304,144.3955703586025,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2333,104,561.6061811401887,638.5884081991236,1156.4793088080635,125.88220570592635,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2334,134,561.6061811401887,656.5510953425398,1374.7143485747215,157.86936579894916,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2335,114,561.6061811401887,658.0886395846884,1340.9094863505704,144.61670323468059,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2336,115,561.6061811401887,667.6617993511617,1467.3573010961409,162.6045328539702,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2337,130,561.6061811401887,654.8479395063196,1395.5828229035574,145.06601197998907,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2338,137,561.6061811401887,670.0820764015782,1366.0270612606507,163.2242322454946,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2339,131,561.6061811401887,664.1646432586185,1368.584361044275,157.59406570187133,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2340,124,561.6061811401887,666.6196458819513,1347.6188020147324,165.6399989159823,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2341,122,561.6061811401887,679.2583427468333,1412.0291987836176,166.22725552844162,4,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2342,124,561.6061811401887,663.6724144696499,1348.9379050627679,153.8566772880291,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2343,105,561.6061811401887,633.6845186087086,1110.5310182340686,117.74026892770053,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2344,128,561.6061811401887,652.711822811286,1366.0202650321737,138.77604810720058,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2345,131,561.6061811401887,656.5051642661878,1374.7019118379183,141.32060825564673,6,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2346,137,561.6061811401887,687.0397244083258,1385.0173114917418,167.92390811062347,4,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2347,118,561.6061811401887,660.561349449738,1358.388787049785,143.32811456164976,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2348,137,561.6061811401887,677.4790112757526,1411.818859900587,165.2316283486275,4,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2349,117,561.6061811401887,684.053628184888,1360.8984416035244,190.00430658955025,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2350,127,561.6061811401887,678.0446117693341,1290.7482896104382,177.46968244376632,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2351,114,561.6061811401887,649.8225999390469,1235.0069515741488,143.19422870036905,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2352,142,561.6061811401887,664.941857971869,1242.9998053779739,150.73035557435216,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2353,132,561.6061811401887,662.1402548807231,1323.0301737106793,154.05750444144783,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2354,124,561.6061811401887,673.0582651804264,1269.3037278338697,168.62951972611418,4,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2355,131,561.6061811401887,654.3545767702489,1350.349938702169,142.77397849131665,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2356,119,561.6061811401887,656.2868978742127,1281.7800919877861,154.5215802152742,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2357,135,561.6061811401887,661.7161681933648,1364.7443838481036,148.1142310790429,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2358,118,561.6061811401887,657.5831488175202,1314.8166594586457,145.04735760946812,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2359,123,561.6061811401887,668.3838337330887,1274.671536565863,156.9070832290176,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2360,120,561.6061811401887,642.1587102735596,1257.8425106282068,124.44849421137626,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2361,111,561.6061811401887,643.6878862519948,1202.3270281210137,130.4944161806482,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2362,115,561.6061811401887,645.9238999679105,1280.1573929484707,139.18830363781925,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2363,134,561.6061811401887,672.668433079506,1371.200845740401,166.6645495355742,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2364,122,561.6061811401887,674.2988233583858,1518.1566330306898,172.96548571627682,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2365,141,561.6061811401887,697.064205946228,1367.6900889697251,187.72230295425564,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2366,137,561.6061811401887,673.1862651923063,1406.2152566139755,159.39642965629037,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2367,134,561.6061811401887,660.5872880745317,1238.5752522703456,145.60066345500255,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2368,132,561.6061811401887,667.6989690651077,1412.6821977031002,148.87422958723965,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2369,114,561.6061811401887,653.0292185756618,1320.5915880921004,147.8893217715066,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2370,123,561.6061811401887,661.5611374163369,1765.6342695226774,169.3403082946253,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2371,133,561.6061811401887,652.6760426158465,1257.0162039755178,148.87766561605315,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2372,153,561.6061811401887,671.9947149577939,1254.3894544682385,153.92639167703234,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2373,132,561.6061811401887,665.1726382070037,1257.8155420655635,147.88629934020025,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2374,106,561.6061811401887,648.0738793180798,1403.3680875937243,147.73128328889976,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2375,129,561.6061811401887,675.0384808108653,1317.3941431934375,163.6963420841381,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2376,137,561.6061811401887,670.4626980761172,1441.6523226930574,157.87618644151428,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2377,130,561.6061811401887,651.2138579331877,1276.2607752892534,141.0054498072342,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2378,116,561.6061811401887,665.1068389206104,1345.2938714702173,160.93099197390706,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2379,121,561.6061811401887,663.7457037622574,1308.8088021148062,154.32913740260068,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2380,133,561.6061811401887,668.8245630620712,1303.3538343817604,149.14848000249728,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2381,115,561.6061811401887,644.0308883327396,1205.5453101946314,139.37175505111279,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2382,126,561.6061811401887,664.9725596881699,1286.3741932648613,156.5130652918351,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2383,130,561.6061811401887,674.6789338260922,1222.5086162391117,143.81549744483544,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2384,128,561.6061811401887,673.6498433584322,1305.4347703387032,164.61223668102892,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2385,128,561.6061811401887,667.2026561307591,1323.2491225628567,144.90417633233272,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2386,126,561.6061811401887,661.2558376853287,1400.948027281107,142.08104624589834,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2387,125,561.6061811401887,643.9488122714251,1239.2683835540474,128.724552371768,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2388,142,561.6061811401887,657.7666471480012,1189.2672679551674,146.90335568144528,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2389,118,561.6061811401887,637.4600631766486,1205.6932661555024,131.20110374649772,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2390,127,561.6061811401887,663.9987600709379,1478.0136157201368,151.70555297331066,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2391,114,561.6061811401887,651.3439241656379,1134.5691321844738,143.2783843051955,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2392,128,561.6061811401887,668.0934752590225,1228.6668757804757,158.85379913160284,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2393,138,561.6061811401887,649.2073874580757,1156.146621175516,129.39971061030138,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2394,132,561.6061811401887,662.329577686865,1209.4496103772901,139.9609773334808,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2395,145,561.6061811401887,678.5154225765166,1433.3339648858025,173.12996059053555,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2396,125,561.6061811401887,661.6943864321228,1368.5282632179383,157.50572917122707,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2397,132,561.6061811401887,669.4435697961477,1393.3503613149192,165.25430910934526,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2398,122,561.6061811401887,651.8252123061449,1161.5918691041463,135.1327790856337,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2399,138,561.6061811401887,671.7407096291574,1410.1214898873293,153.33912764323802,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2400,133,561.6061811401887,678.5540799280429,1272.2898416081605,154.59838866303167,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2401,135,561.6061811401887,667.0148699900171,1270.8320835761629,150.9633163164475,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2402,112,561.6061811401887,644.8020478839502,1200.976377163881,128.46862512208455,6,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2403,125,561.6061811401887,664.8658799378082,1348.2334113781963,149.6390034463193,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2404,138,561.6061811401887,665.2656205559324,1323.2235063672792,144.8375087342077,4,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2405,114,561.6061811401887,659.0667490190759,1273.850496603447,144.48406823427297,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2406,133,561.6061811401887,668.5015405679671,1385.3202821191992,145.9226225056924,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2407,117,561.6061811401887,671.278241919986,1355.4671915653064,166.9860595534386,7,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2408,122,561.6061811401887,669.1853350746909,1384.5786173286058,156.15776518782113,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2409,119,561.6061811401887,665.1622230485136,1427.4597102656103,157.93967221105584,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2410,134,561.6061811401887,664.7692218284542,1197.6996755942168,149.53796995542427,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2411,121,561.6061811401887,666.5755669846347,1332.658928633694,154.38852977388404,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2412,138,561.6061811401887,670.9160300835886,1536.3875146139,148.8848995959722,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2413,116,561.6061811401887,665.1517174948654,1401.303069064603,155.19781219900366,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2414,128,561.6061811401887,654.7609817535487,1345.628906277168,156.0776993102119,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2415,130,561.6061811401887,659.1804224501145,1290.1704929166438,145.053769235939,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2416,135,561.6061811401887,641.9366930256174,1406.4677259440753,120.89071253381317,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2417,141,561.6061811401887,668.3681117859243,1337.736597758869,150.02312153321503,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2418,122,561.6061811401887,673.2304870546451,1206.686952953449,163.5239335119353,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2419,136,561.6061811401887,686.1097777987535,1312.1130291586724,171.08816736185602,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2420,129,561.6061811401887,664.4969628950182,1217.8996790202605,142.6268755257797,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2421,127,561.6061811401887,662.6654172389951,1256.8437279340744,143.90049918650965,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2422,128,561.6061811401887,657.6455891339424,1261.851888268866,151.4767447593807,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2423,125,561.6061811401887,655.8939200228793,1274.8303820539006,137.26833081864294,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2424,126,561.6061811401887,661.3732728109733,1279.3845775228654,148.67349249133767,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2425,127,561.6061811401887,652.1207212453003,1195.77325000062,137.07867145844503,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2426,131,561.6061811401887,658.6512556052187,1357.498676063396,151.76801889202082,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2427,133,561.6061811401887,672.0133273556789,1258.1083830212856,152.14152087400453,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2428,130,561.6061811401887,655.9242895676299,1371.4853713775324,142.22066215145765,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2429,132,561.6061811401887,660.7186374367316,1214.7870214471716,140.27008966863798,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2430,132,561.6061811401887,654.3340213835493,1189.040057116416,131.85340059004966,6,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2431,133,561.6061811401887,666.1862372939239,1289.0965333073,143.68033872842267,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2432,137,561.6061811401887,675.0100035925409,1494.7621922172548,145.92569550746785,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2433,143,561.6061811401887,679.867267066429,1282.6107402652656,156.60892717594044,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2434,142,561.6061811401887,656.4827731313238,1172.607524704896,136.56275350198507,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2435,129,561.6061811401887,672.255006426305,1234.3591065172152,158.82078103576848,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2436,137,561.6061811401887,650.0033545859549,1221.4846054678958,131.38613354645156,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2437,106,561.6061811401887,660.3627401300278,1348.47549047443,159.37473612506662,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2438,131,561.6061811401887,657.7937802525092,1292.967659663814,149.29437890011124,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2439,136,561.6061811401887,667.2739804288271,1333.4385118208168,141.4106790054753,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2440,150,561.6061811401887,673.1311944307002,1237.2489117639693,144.9164895491361,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2441,122,561.6061811401887,678.6589967206206,1310.4466432768932,164.86735396297445,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2442,135,561.6061811401887,664.3810510675509,1311.3295517626646,160.31472265453272,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2443,130,561.6061811401887,652.2713482466596,1201.26910568724,130.78607238370927,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2444,120,561.6061811401887,659.0653885904446,1337.866007832172,144.8765764230398,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2445,142,561.6061811401887,658.4047794307586,1293.8740923736093,150.74049146093964,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2446,120,561.6061811401887,659.1787353667038,1361.9087658091184,151.40635170196083,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2447,138,561.6061811401887,664.1622584410933,1267.9479879441128,148.46588440418506,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2448,119,561.6061811401887,653.9172612326404,1266.8268314532259,150.42907183463439,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2449,140,561.6061811401887,665.5849527640299,1408.4256789890085,150.17243865085837,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2450,135,561.6061811401887,664.0920222876489,1350.2465745922686,154.15235800213614,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2451,125,561.6061811401887,667.005004762803,1447.593123104206,161.22630040463574,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2452,129,561.6061811401887,657.1288187174248,1154.5754655923581,135.81534576630122,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2453,127,561.6061811401887,664.4629045925651,1317.9507705333508,153.1333718072653,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2454,133,561.6061811401887,670.4952979905531,1333.1978856412966,159.51292335853216,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2455,120,561.6061811401887,667.4974743723235,1286.5327155829325,148.07633907553065,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
