gen,nevals,min,avg,max,std,best,traps
2688,171,407.82633169768565,480.42623373489556,1004.2269432911455,111.6294125661779,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2689,165,407.82633169768565,466.39818563322393,939.1400198216257,90.85717295276339,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2690,178,407.82633169768565,477.6937863751111,1120.3434244229031,114.32764722573113,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2691,174,407.82633169768565,467.4698746803204,987.9624442095078,100.39780412344602,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2692,166,407.82633169768565,478.3377384989383,997.3355884025699,103.5136144971273,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2693,171,407.82633169768565,484.91435415685294,1092.101385282843,114.60081006379617,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2694,181,407.82633169768565,478.7839002588563,930.2694328033201,100.84916888746835,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2695,162,407.82633169768565,464.15417657187703,995.4426036967548,90.46886232727314,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2696,147,407.82633169768565,471.95571199897813,968.6976813477816,99.59148767280945,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2697,176,407.82633169768565,468.75533262552597,1043.5797322283786,91.63874008500487,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2698,161,407.82633169768565,464.87692672332633,872.510948847663,86.34255633197894,5,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2699,151,407.82633169768565,479.2645458731068,1009.3468029925763,118.81200284629305,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2700,146,407.82633169768565,469.9304411562171,1036.3727450758927,102.70254023910795,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2701,164,407.82633169768565,470.63913188483275,1053.0055643348949,102.63315225269427,3,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2702,174,407.82633169768565,471.66487007573886,982.381636940134,104.32692873685737,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2703,183,407.82633169768565,479.51157905774306,1150.8099773422684,119.38228416328388,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2704,181,407.82633169768565,478.5913652460255,1028.6085498958735,104.4618557324004,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2705,162,407.82633169768565,471.31375734761434,1175.9905755285945,103.74045062192704,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2706,170,407.82633169768565,472.2458373646857,972.9749522491168,105.5990027317545,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2707,163,407.82633169768565,467.18269704519304,984.9308975939643,99.56028938155633,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2708,174,407.82633169768565,476.4723672621447,1266.6185475100815,106.34964071952399,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2709,201,407.82633169768565,478.633537322704,961.8362001957466,96.71464932037513,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2710,174,407.82633169768565,478.8525170763914,965.4898131498437,103.60919096799364,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2711,176,407.82633169768565,475.5321760355471,1008.9037012878917,108.02180850114124,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2712,152,407.82633169768565,473.88340215917873,1208.3292353704492,103.24912731164939,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2713,170,407.82633169768565,475.9579979408806,906.9969686743198,98.35307248956293,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2714,169,407.82633169768565,475.11116052964917,970.8797075084306,97.97052449630931,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2715,166,407.82633169768565,469.90861927060644,988.7125707790835,99.91814453842137,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2716,166,407.82633169768565,472.0643543056616,1040.449277202066,98.32640044404089,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2717,168,407.82633169768565,479.7917129364321,1036.3657699628857,108.33809343162483,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2718,157,407.82633169768565,473.57471590735355,1007.7340218038859,110.8867877400625,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2719,167,407.82633169768565,472.01839087035836,1014.3630971762901,103.6001254678204,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2720,152,407.82633169768565,475.2611568477419,1077.1419406145076,108.34944730961813,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2721,165,407.82633169768565,467.653629242174,1158.7142778446635,99.81885408147642,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2722,179,407.82633169768565,475.87938405486085,1025.6383502297188,101.4269081307705,3,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2723,132,407.82633169768565,461.1148145597083,862.3117831702035,86.89397501291793,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2724,178,407.82633169768565,479.62203987550805,1033.6796105600988,102.82533087261302,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2725,161,407.82633169768565,471.50001328377016,1169.9580991968198,101.10296421463845,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2726,181,407.82633169768565,474.53351913751646,972.8787690458344,100.68821647264208,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2727,173,407.82633169768565,471.10771789876065,1038.1808902993912,95.28739237573572,3,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2728,176,407.82633169768565,473.7869271192071,1009.4494925984493,106.010149874504,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2729,158,407.82633169768565,481.61543620327194,1078.2551263904072,112.07601268599929,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2730,174,407.82633169768565,480.9323760895619,1058.1710897336925,110.69003245043919,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2731,148,407.82633169768565,474.3521965439183,916.7639800686912,98.3711395588274,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2732,175,407.82633169768565,473.6856997176737,1028.9794302981547,98.83474846424137,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2733,163,407.82633169768565,474.15666309479855,1165.3110118516786,110.91470782186852,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2734,170,407.82633169768565,468.13276562663424,981.7372558944227,95.38375422109443,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2735,183,407.82633169768565,483.96254865712547,1159.6133650138336,122.72688829393117,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2736,159,407.82633169768565,482.3464841318769,1023.1677129428282,106.22460180891642,3,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2737,183,407.82633169768565,483.7308836468806,915.6893105123588,102.80997256882384,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2738,151,407.82633169768565,461.3434943822188,870.9836625650064,78.98156899846627,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2739,185,407.82633169768565,477.6087805563931,969.1674792911332,100.59516504427354,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2740,173,407.82633169768565,478.6369964415162,1028.5596869780622,108.84858683484323,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2741,160,407.82633169768565,465.46112137621077,1017.3794181264468,87.79994084007637,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2742,168,407.82633169768565,474.468815744098,962.5318872720661,99.59632902151202,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2743,153,407.82633169768565,469.25270911839124,954.8523362273579,91.41956070360563,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2744,175,407.82633169768565,474.89553708961233,1050.2426837637693,103.99357529978067,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2745,169,407.82633169768565,483.86745513871193,1181.1152755797414,124.89590957944517,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2746,170,407.82633169768565,472.96462837657504,1027.6127488831505,105.35467591142068,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2747,169,407.82633169768565,461.7183891132221,996.1145755756022,86.80580057032772,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2748,184,407.82633169768565,487.4503088220328,1001.4439675638534,117.87394562693498,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2749,179,407.82633169768565,488.70609319734336,1106.4167795827311,115.08635688930629,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2750,184,407.82633169768565,486.24501046000455,1063.8088463179567,110.98410349526061,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2751,144,407.82633169768565,463.31782792810174,1028.6191768903561,92.51065839196384,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2752,174,407.82633169768565,472.7127877771809,962.1862110718002,100.62770402415727,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2753,179,407.82633169768565,481.59189748534567,1096.171501049214,114.85049851641108,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2754,171,407.82633169768565,470.8546214738603,1034.1609686895208,100.44597827159103,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2755,167,407.82633169768565,474.5997083515492,1014.1682002429658,99.12349396782822,5,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2756,167,407.82633169768565,471.3790785065072,971.9165296858607,94.83775746915556,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2757,175,407.82633169768565,472.6053257183348,955.0953934948501,94.33924775043988,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2758,177,407.82633169768565,480.6285525285898,1212.0186139277102,107.3891450731792,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2759,170,407.82633169768565,468.1614845932143,1003.7899639965915,99.60274933474282,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2760,180,407.82633169768565,474.31723704030253,1082.2881584947088,110.18733574210057,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2761,162,407.82633169768565,476.9004159570922,1061.855421940234,109.19408847738737,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2762,172,407.82633169768565,473.4696525851781,1130.5863101139153,101.60516010421698,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2763,167,407.82633169768565,477.15082707669734,934.5222582252378,104.64664423691647,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2764,158,407.82633169768565,474.6888876580783,1180.4107632728117,112.76161558749855,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2765,156,407.82633169768565,465.8886010480913,1004.0628352983575,95.91073887025968,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2766,166,407.82633169768565,470.62449284384064,1001.1858465236223,103.00338262273755,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2767,185,407.82633169768565,479.6704310228534,1037.4460452770604,99.37870941278045,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2768,171,407.82633169768565,478.9758384408172,1182.9809737642101,114.85999618045427,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2769,181,407.82633169768565,473.2074750525312,1120.4804978136829,102.81561508384108,3,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2770,173,407.82633169768565,484.58255940397424,1075.383892090659,112.50516845363768,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2771,185,407.82633169768565,485.32382569594535,1044.9355693336531,110.58709628631159,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2772,192,407.82633169768565,480.934712698128,1196.1542855298972,106.9008048593157,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2773,166,407.82633169768565,477.4738675182318,852.5891903273082,92.8234406515853,8,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2774,177,407.82633169768565,487.77853171898545,1017.2957787871209,108.1509764698062,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2775,184,407.82633169768565,477.4253279131193,1094.5805683203498,111.4278433788674,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2776,167,407.82633169768565,468.6118300976973,967.70462349655,93.4981827891914,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2777,167,407.82633169768565,472.238983121051,1003.6473976797288,96.39369273685757,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2778,147,407.82633169768565,465.8711957515567,1000.9106012123931,94.92604508241648,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2779,177,407.82633169768565,468.2200813843403,953.2402340070308,97.07406113853874,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2780,152,407.82633169768565,473.7847598650429,1087.9964034417792,112.09554169475982,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2781,165,407.82633169768565,477.68028439279414,1024.818050582832,104.28743897049993,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2782,173,407.82633169768565,478.1513744785138,1063.3769796875167,110.80914339820977,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2783,196,407.82633169768565,489.05338375852074,1132.4165513422056,124.20573524106756,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2784,178,407.82633169768565,480.83048698347704,1024.0414562808821,102.6220352743479,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2785,170,407.82633169768565,485.61546729352517,1098.3239173393442,121.01582005987304,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2786,177,407.82633169768565,477.4607126411846,1005.969603747137,100.83285949904575,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2787,157,407.82633169768565,478.3692626088549,991.341050878997,110.55329178826665,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2788,184,407.82633169768565,473.57994624650007,1114.5783518279434,103.9351969294328,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2789,165,407.82633169768565,467.48587350771675,900.3135126711791,96.18730462227843,7,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2790,150,407.82633169768565,466.88496659555165,1048.207167833533,109.19446197029683,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2791,183,407.82633169768565,483.293145041711,1084.6879766608733,111.41695422242505,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2792,158,407.82633169768565,479.21272093389734,1121.4482821810038,111.53481618019867,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2793,157,407.82633169768565,470.73692016119526,961.9420296560647,99.1080565466733,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2794,161,407.82633169768565,473.8831460817684,1047.8154064144205,104.95990612881181,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2795,170,407.82633169768565,467.47104041342334,1005.7013843829965,98.72542320173795,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2796,173,407.82633169768565,472.26388861187877,1097.2685866403244,102.0405677706327,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2797,167,407.82633169768565,475.1287378810975,1015.4180268840531,111.92612320663268,5,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2798,156,407.82633169768565,464.9639766030229,979.5180133087583,105.54306222904097,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2799,185,407.82633169768565,488.61730650497776,999.0773101909074,117.46159806255879,3,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2800,176,407.82633169768565,481.7698622686497,964.3945310641334,102.85485771121233,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2801,182,407.82633169768565,479.7102752066796,964.4409028710786,99.48529240249539,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2802,165,407.82633169768565,473.1211482122428,1091.408799988543,107.44234927577233,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2803,180,407.82633169768565,478.862877981421,1261.439097376076,115.33127573890381,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2804,154,407.82633169768565,465.94896122715613,967.8301742206852,93.53246475771293,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2805,170,407.82633169768565,472.7674986535619,958.9267778604049,99.89120336650815,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2806,176,407.82633169768565,471.56981235975536,898.3260827416779,90.49351904438223,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2807,181,407.82633169768565,478.6407501473099,1072.6352652830653,104.61574318391887,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2808,172,407.82633169768565,469.7465775976065,903.8644044698003,93.24739746658061,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2809,182,407.82633169768565,483.0930053831791,1133.7347347650423,112.48880031753177,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2810,165,407.82633169768565,471.4089489490698,924.2998625870954,96.24007239941395,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2811,158,407.82633169768565,472.6196238314232,1069.2837647729184,109.6900097017422,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2812,175,407.82633169768565,473.1040723881122,1172.8616555182316,105.86589970727661,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2813,168,407.82633169768565,474.92367329376236,997.1955103276822,108.17171558166062,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2814,188,407.82633169768565,482.75855717493306,1059.0814416200747,116.5429079630152,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2815,183,407.82633169768565,479.81261426640634,1004.6685166626877,101.35256687236446,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2816,170,407.82633169768565,468.6015608407879,1033.681058977043,98.11383427726213,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2817,168,407.82633169768565,470.81385469793196,1012.631504370999,102.4434298720301,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2818,169,407.82633169768565,476.110420093676,1059.8639930119725,107.01836016594491,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2819,160,407.82633169768565,462.54663280232626,950.7520524082275,89.08260930738543,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2820,169,407.82633169768565,464.0345718787551,910.6088403410458,86.05491534898687,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2821,180,407.82633169768565,479.2268799078748,1062.8150568195456,101.56034406340626,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2822,165,407.82633169768565,477.2489873766189,1224.0422932468737,112.42485565178272,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
2823,155,407.82633169768565,470.9265946808933,1098.9102954507955,105.68375751894843,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
