gen,nevals,min,avg,max,std,best,traps
2483,182,406.724709743645,469.7361270511031,1024.5485323164587,96.47262499663933,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2484,182,406.724709743645,487.6585865717362,1203.3054955436114,119.60857447191047,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2485,169,406.724709743645,474.1084330529246,1040.0254949361542,99.2374924164069,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2486,175,406.724709743645,474.82371523103114,1027.7401287814407,99.33476030993238,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2487,168,406.724709743645,472.40450133861253,992.6361587808752,97.98862888085966,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2488,155,406.724709743645,466.3764299319269,965.8586527527904,98.5307135237201,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2489,181,406.724709743645,485.07070528789484,1013.084845038241,107.7938444041456,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2490,169,406.724709743645,464.2879100182143,1064.1443521006777,87.9816571015987,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2491,178,406.724709743645,477.5053192009369,995.5308397204425,102.79112081064179,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2492,175,406.724709743645,478.11917936006336,985.9271835437307,107.42240537338456,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2493,183,406.724709743645,480.05136030683497,1083.4947394248873,108.94209481866439,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2494,164,406.724709743645,468.3506202148076,1036.5714367144947,94.98003031068228,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2495,174,406.724709743645,473.89546730329846,927.0682810964139,103.48516309370679,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2496,163,406.724709743645,469.8027096724854,1156.110194627672,110.62576075788074,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2497,176,406.724709743645,472.96418398583074,1193.234111685604,108.34402906846388,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2498,173,406.724709743645,470.5436107438012,1041.5560920891128,95.57425656804757,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2499,154,406.724709743645,466.54840849321994,1001.4023630167874,91.94066227160774,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2500,167,406.724709743645,463.19000739684077,833.8698600234828,81.5513735742248,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2501,178,406.724709743645,469.06880989563945,1017.721677026079,93.90966201859152,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2502,175,406.724709743645,489.02039964890537,1133.9626226970004,120.57886407927003,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2503,168,406.724709743645,464.64576419826085,733.8900435539525,80.12201462001336,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2504,166,406.724709743645,472.1586446662031,1088.7905645251876,103.46872261773899,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2505,160,406.724709743645,477.63273574539926,1142.4903749934435,109.6400910002149,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2506,178,406.724709743645,479.97220784823566,1121.0938350218319,113.40691694545276,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2507,165,406.724709743645,465.1195931439288,953.1304611518963,87.67637473605124,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2508,161,406.724709743645,474.3646231948305,1017.8530525560647,102.7381172502562,5,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2509,176,406.724709743645,474.2362879257802,1058.2139172279637,111.03913437137304,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2510,176,406.724709743645,473.9205603914651,977.7665081696845,106.00425367758369,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2511,183,406.724709743645,473.68218006151454,940.2925683579086,98.28026081364935,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2512,163,406.724709743645,473.6320812341974,1172.735328920926,111.89857408525107,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2513,160,406.724709743645,475.2237047358356,1053.7221551824127,107.56665119081543,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2514,164,406.724709743645,473.45370018092547,1029.1695837830775,97.20414047276965,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2515,161,406.724709743645,465.6626813492664,1003.2317725500476,92.6708761934888,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2516,167,406.724709743645,468.10589142258937,1036.2150788372012,94.9798458333898,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2517,176,406.724709743645,478.069786423834,1102.0045548839394,106.1728306391996,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2518,173,406.724709743645,485.79163400168926,1050.9382150900062,117.6666430713606,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2519,172,406.724709743645,471.5076088906057,1017.1507957299735,109.74942719360237,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2520,167,406.724709743645,483.7534250155003,1129.7386777367046,114.65172464189637,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2521,176,406.724709743645,475.3060167891664,1142.980211627623,98.26375560953579,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2522,146,406.724709743645,471.6250871287737,1045.164839216355,98.64255800932027,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2523,153,406.724709743645,466.2657047014348,932.2810775350465,89.39934332287702,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2524,195,406.724709743645,466.012595064869,697.184044348024,81.72037416469236,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2525,172,406.724709743645,470.1943524860882,1119.5571801825743,102.23035980800198,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2526,179,406.724709743645,470.0350587365004,983.0858185619664,95.37691696767207,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2527,158,406.724709743645,474.8504451414355,1101.925522351933,113.48900418955112,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2528,162,406.724709743645,479.16574299444795,1105.1430494834692,113.08116255326492,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2529,193,406.724709743645,480.59754975220744,1042.3073194081517,103.20017393484991,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2530,164,406.724709743645,480.2562803787747,1053.2365764704894,103.74683411360836,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2531,164,406.724709743645,481.2474786039639,1037.1870525413065,100.97561860735507,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2532,168,406.724709743645,485.0690936164786,1106.918052144505,113.7684837997292,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2533,169,406.724709743645,465.1023402337216,956.7421630173404,86.15381477956578,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2534,166,406.724709743645,473.51891146931877,1085.3880024879384,107.8242278184654,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2535,175,406.724709743645,473.77520132452116,1086.1630093774506,107.19986120556594,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2536,179,406.724709743645,472.4925564422314,966.1039845797885,101.40909419017252,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2537,176,406.724709743645,472.92362864351776,1130.511617814306,111.91352751385837,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2538,168,406.724709743645,474.9024484057695,952.3285987915747,106.34029441086558,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2539,164,406.724709743645,482.59816681726437,1134.477432337008,128.91225658009378,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2540,166,406.724709743645,477.47624382976016,979.5411467745452,102.9894083555139,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2541,181,406.724709743645,479.2228049874511,1115.709618600949,104.9476436222706,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2542,164,406.724709743645,469.4683993568766,1045.851940863953,99.08655045094488,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2543,169,406.724709743645,471.35883408248696,1181.8564639715455,97.23718152351287,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2544,170,406.724709743645,484.049750928163,1134.1306554051469,114.918879062656,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2545,180,406.724709743645,467.04684361241397,924.9265551688069,86.61229039163857,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2546,176,406.724709743645,479.1399559931517,1063.2838453969862,114.68450666809348,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2547,157,406.724709743645,472.0914366148453,987.4911613352768,104.19115103072691,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2548,183,406.724709743645,480.04413919592645,1059.0697769629762,107.54153638556865,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2549,167,406.724709743645,463.65941453992406,963.493436659859,90.21789718424093,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2550,154,406.724709743645,465.57984037355055,881.229456803592,95.13874860863194,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2551,183,406.724709743645,485.13033068972254,1121.1504742678596,116.2599324017992,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2552,165,406.724709743645,460.5610536129589,959.8513151474885,92.85999442855123,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2553,178,406.724709743645,481.5571282365398,1139.7425389365696,116.58396580269097,5,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2554,174,406.724709743645,482.12051605768136,1074.4838944005314,109.3277527158834,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2555,166,406.724709743645,477.0061663615886,1053.4053108500464,98.02209385946982,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2556,176,406.724709743645,484.7725873814564,1032.4842035198797,113.75698449783634,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2557,171,406.724709743645,482.70013044934,1194.1682609985694,124.01698881930845,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2558,168,406.724709743645,470.01821618986133,1067.0939714059796,92.89270640677572,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2559,175,406.724709743645,474.63424219662375,1075.7524691038798,112.60083694732045,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2560,165,406.724709743645,458.5083827816827,775.8435875796163,79.30618124689187,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2561,173,406.724709743645,468.94288447340347,1061.9692294374743,103.20264032161475,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2562,179,406.724709743645,471.85494081622204,1137.1002544629316,104.42345423308942,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2563,166,406.724709743645,464.2276392200715,983.7850391663278,95.98611361784907,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2564,171,406.724709743645,477.5407202368862,1077.4816726802944,110.48995472704662,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2565,173,406.724709743645,478.5676004727793,1092.6204842585848,110.21387889730018,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2566,169,406.724709743645,476.0077475914981,846.0074367924584,89.19526582383283,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2567,153,406.724709743645,472.36785468652863,972.1270806657817,97.65856282263495,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2568,166,406.724709743645,468.1518763843998,768.9779560371217,86.39538519908133,4,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2569,184,406.724709743645,489.0325343677964,1135.6947761746956,127.15523928196384,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2570,151,406.724709743645,472.3750431967717,1057.8243612542317,105.58558385465336,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2571,173,406.724709743645,467.266041549498,942.4172473209592,86.5542246192225,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2572,167,406.724709743645,470.23576578127125,972.6518791709223,99.83968678131355,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2573,158,406.724709743645,471.5562273322917,1172.0995188318639,105.26478167238828,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2574,168,406.724709743645,473.4428293721017,1012.0994816243294,102.79929188679567,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2575,165,406.724709743645,470.1982678362436,1180.4376446295878,102.98275266433119,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2576,159,406.724709743645,467.5314435765316,1147.5300841821747,104.54474602372522,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2577,166,406.724709743645,469.84267381730956,1052.6165302782138,98.0911754874057,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2578,170,406.724709743645,469.83616148874734,929.8109353013464,91.04719953983361,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2579,169,406.724709743645,465.58125358692854,898.9982967669516,91.37586039193648,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2580,162,406.724709743645,467.25960052879196,1015.0486692723293,97.18330464944381,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2581,177,406.724709743645,477.6289740999911,1016.0747205799024,107.53472120779108,5,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2582,160,406.724709743645,466.48472239196514,1015.343074303373,90.38119980170043,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2583,164,406.724709743645,472.6530582282091,931.7704068558975,93.86858062887391,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2584,164,406.724709743645,480.58503685008736,1065.5062321968,122.92322501091482,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2585,167,406.724709743645,473.58430418430675,1015.1875878141637,98.22028402556298,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2586,163,406.724709743645,472.38454557864657,1073.645061376725,113.41993632542848,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2587,170,406.724709743645,479.43900555267055,1093.029721412449,109.8143248946419,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2588,187,406.724709743645,477.022637391327,967.958947530985,101.31691518167035,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2589,169,406.724709743645,474.24533395866894,1161.0799152644042,106.72709340269819,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2590,175,406.724709743645,465.2022979601774,986.7232663498344,88.91442942888463,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2591,160,406.724709743645,468.3580021592289,1037.7688403629365,94.32674633883087,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2592,186,406.724709743645,474.798617258388,1089.6897801819277,110.7971616466771,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2593,171,406.724709743645,480.00328509311544,1068.3660820155014,106.60849861875303,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2594,158,406.724709743645,468.9415949703895,1110.5682506871683,94.7727178056888,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2595,175,406.724709743645,475.44990249317186,1192.814662981773,107.16255799123182,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2596,175,406.724709743645,473.6617584268093,967.6757000106553,91.98199718135128,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2597,165,406.724709743645,484.4282520343985,1181.491238459048,124.47349966146837,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2598,182,406.724709743645,481.24991989890833,1100.1362548529462,107.7340570877753,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2599,178,406.724709743645,471.14222244221077,886.780811439677,91.83397889157801,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2600,170,406.724709743645,471.67262662384854,1121.099396644548,104.3662908094142,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2601,179,406.724709743645,469.30760586778877,1005.4569863308113,88.26140513902432,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2602,163,406.724709743645,474.70991196259354,1012.1417909626176,105.11186264923614,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2603,167,406.724709743645,473.70363407498303,1117.2225514785787,108.94900883826438,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2604,159,406.724709743645,476.3543733616286,1018.6196217969534,108.34437284105962,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2605,170,406.724709743645,468.6782537534949,1003.3797967294919,103.69990197407343,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2606,152,406.724709743645,473.95014652213274,1111.9300730501786,105.16132093101785,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2607,167,406.724709743645,476.08826835241206,968.3295272835841,107.43880692942867,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2608,177,406.724709743645,468.2502448245238,1058.4436386306022,94.32154000429047,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2609,186,406.724709743645,467.0933999268312,917.3654913985615,88.36394620320168,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2610,181,406.724709743645,484.6544844032204,987.741460980507,113.66586705874431,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2611,162,406.724709743645,474.21662027728104,1011.4767952770985,100.71752897156037,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2612,174,406.724709743645,481.64067435592085,1028.8264957739816,103.05022423338494,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2613,169,406.724709743645,474.25513459922456,1182.7905787562095,113.75775517175185,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2614,166,406.724709743645,475.9836931237461,915.5285044455073,99.50055839824616,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2615,162,406.724709743645,476.9845599280698,1029.4046630661926,97.37181520861596,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2616,143,406.724709743645,471.0028098591972,1155.4608664805155,91.0058978149019,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2617,168,406.724709743645,469.599840829856,1068.7815923003761,105.04706862689359,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2618,180,406.724709743645,486.6592221164783,1142.416519910624,120.06249722629065,5,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
2619,187,406.724709743645,482.8375772297612,1117.0589166650645,112.01121989909777,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 88, 64, 119, 205, 184, 35, 143, 224, 84, 24, 212]"
