gen,nevals,min,avg,max,std,best,traps
2575,159,410.59693872256787,476.4680619091564,1166.6265075446772,113.53557950672662,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2576,145,410.59693872256787,472.2909791299488,1056.20023357823,100.73712866095487,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2577,170,410.59693872256787,490.49399093123094,1179.245678151305,118.13679964613908,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2578,184,410.59693872256787,489.4381485565667,1062.682198004038,111.0290665549616,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2579,165,410.59693872256787,474.0562703254596,845.7447617869283,89.11552646996773,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2580,165,410.59693872256787,478.8534382944065,1083.6444104305504,107.06418476426242,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2581,161,410.59693872256787,474.34551501293686,990.5579889694504,98.55905819968943,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2582,170,410.59693872256787,474.470855613633,1057.957519238162,98.11630897138453,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2583,164,410.59693872256787,475.68339850451787,1147.007771959828,106.8880214344314,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2584,175,410.59693872256787,474.2659709773719,985.0484166596339,95.6433884283981,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2585,165,410.59693872256787,470.24448863504864,982.7550934847354,99.44212267686481,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2586,151,410.59693872256787,470.67702073566284,1020.7529407349045,104.58335544342374,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2587,169,410.59693872256787,477.4652285953906,1057.4502795626727,110.92585416862188,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2588,170,410.59693872256787,471.2002836924434,1018.5403216735903,101.6228215220606,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2589,162,410.59693872256787,462.8041641950254,1168.9972105344377,89.47491045107014,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2590,150,410.59693872256787,463.86336182284975,1010.3767068073894,94.64489483011603,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2591,163,410.59693872256787,469.2262901008671,1005.362913928809,98.73898117244943,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2592,162,410.59693872256787,477.9985334951545,1275.6952397716154,116.87149029088764,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2593,165,410.59693872256787,480.53083537914324,913.6802643489602,105.5616450081552,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2594,170,410.59693872256787,471.4571514402885,1043.8576803365631,98.57217830603398,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2595,157,410.59693872256787,490.1061638627115,1102.8718030971784,126.1627861435301,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2596,157,410.59693872256787,489.1185515204951,1154.831337932657,113.7792085110564,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2597,168,410.59693872256787,475.71263842318353,1053.235825882591,103.96860417764088,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2598,165,410.59693872256787,482.0908071747255,1040.5050274922005,108.05072106243978,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2599,173,410.59693872256787,478.79450181581166,927.5337760648499,95.66688040662146,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2600,159,410.59693872256787,476.0167775258977,1059.6101826363815,102.2036456250364,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2601,157,410.59693872256787,470.72531890771,1130.5325282637143,102.15929416028254,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2602,159,410.59693872256787,477.5474067270192,1075.2242155296603,107.46757982123422,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2603,176,410.59693872256787,484.38682416543054,1047.399783438011,111.37229365049373,10,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2604,161,410.59693872256787,483.50727525979244,1000.759302534085,108.5168639499857,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2605,167,410.59693872256787,483.29754765028616,954.5426148167829,102.52636255064645,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2606,171,410.59693872256787,489.45010019040666,1052.9929740540638,112.8322471802416,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2607,154,410.59693872256787,479.7173452384536,1045.2753556600226,106.09907130023868,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2608,147,410.59693872256787,469.87848051890325,1043.8548971709167,96.37151872324189,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2609,165,410.59693872256787,474.7488843777216,1007.9145318683305,96.62103584781636,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2610,174,410.59693872256787,476.3207194455894,931.7440548582329,97.5537640631373,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2611,167,410.59693872256787,484.37185136363377,1065.2335314879651,106.95967562051536,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2612,171,410.59693872256787,473.4650347632738,956.7125795405136,86.0951426784942,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2613,170,410.59693872256787,484.5924965191229,1030.9305429201731,105.80653850705825,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2614,179,410.59693872256787,483.96689283126227,955.6031636077737,93.1309907954085,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2615,167,410.59693872256787,478.70246843056356,1006.7752701877342,107.38048141709895,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2616,173,410.59693872256787,481.41793531007085,1004.3106039390929,105.76011410189133,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2617,178,410.59693872256787,476.7723947228335,959.9863391921634,101.9588350042757,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2618,162,410.59693872256787,482.63396232796214,1069.809120170081,108.85219288859136,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2619,170,410.59693872256787,471.1016628849968,950.8063353988197,93.43276820134788,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2620,181,410.59693872256787,475.4501024861855,989.1146452385832,101.01631996904399,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2621,184,410.59693872256787,489.80543447844394,1066.5055252679008,117.12996358479974,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2622,147,410.59693872256787,462.2687545300793,873.3983419895258,79.3377843622139,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2623,172,410.59693872256787,480.9866752763272,1199.360159725001,110.27116302743576,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2624,169,410.59693872256787,488.54170274710884,1198.133255054024,119.44048556064392,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2625,197,410.59693872256787,493.27483967932136,1012.4037041842067,113.21074637444013,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2626,173,410.59693872256787,477.6097442959891,1110.769468213024,100.07856457878059,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2627,160,410.59693872256787,475.80692919908614,1026.4207763592192,98.65354879029208,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2628,166,410.59693872256787,483.85389230558593,1014.8550306004822,112.65814882870878,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2629,177,410.59693872256787,487.67867081486435,1027.9218644977334,115.4951972008888,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2630,158,410.59693872256787,474.62630878535157,1190.5223636439644,100.47214631935567,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2631,164,410.59693872256787,470.21001094811714,933.4283577320796,89.54155383505093,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2632,167,410.59693872256787,466.8160965342955,857.2004225469616,90.48969281586909,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2633,170,410.59693872256787,471.5106591309671,1087.9939475211768,94.02774659649106,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2634,163,410.59693872256787,474.16313314206343,937.1583504492678,101.28100654123138,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2635,156,410.59693872256787,475.83079064312585,974.2984623920521,98.71255708015272,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2636,181,410.59693872256787,485.2150871679986,1092.9625421777798,115.80547931223468,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2637,164,410.59693872256787,480.3448704669068,1009.1971347566262,108.78299718429334,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2638,177,410.59693872256787,484.00360833002003,1272.0848451520988,111.75586309890996,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2639,159,410.59693872256787,473.52735244099495,974.4996413485186,95.47485494337091,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2640,168,410.59693872256787,475.8799657238814,995.4368229956915,97.58117754420346,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2641,179,410.59693872256787,484.37914133100526,1040.1053372745466,107.15233604108208,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2642,169,410.59693872256787,475.86291290775466,1143.6064976073376,101.61028642454214,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2643,153,410.59693872256787,470.70983163701953,932.6601606914928,97.6598459523016,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2644,185,410.59693872256787,485.1524257009094,1149.43542766429,117.07932732866226,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2645,148,410.59693872256787,473.01060353983564,1002.9296116192983,96.43745823238493,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2646,155,410.59693872256787,473.8438019028313,936.8763874646356,93.62877747486921,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2647,182,410.59693872256787,473.06635470165986,1101.5423047977986,104.86038007445228,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2648,159,410.59693872256787,472.67774156850044,930.8838584934698,97.12173202957993,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2649,177,410.59693872256787,472.2576961756451,966.5600651515704,94.06792902241543,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2650,154,410.59693872256787,479.4979722548212,1009.5018171761195,113.22909454403253,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2651,181,410.59693872256787,472.67835991973357,904.8932518797735,89.15581218360992,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2652,177,410.59693872256787,484.1185559637707,1125.1985283867114,112.54222388392922,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2653,168,410.59693872256787,482.1056050765015,1072.024481098209,106.96629808847348,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2654,190,410.59693872256787,484.2473407224086,1087.364392091673,112.99703771758247,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2655,185,410.59693872256787,482.9882246509148,1067.8261575630888,111.42906263614773,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2656,165,410.59693872256787,477.39258177053455,990.6056704391922,102.29567001540354,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2657,168,410.59693872256787,469.67430978208625,992.8100019107429,96.73825219677776,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2658,171,410.59693872256787,478.58253038364114,1084.6476719312266,113.96325992020083,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2659,158,410.59693872256787,472.2727832332439,1015.3422726560466,93.94738102225699,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2660,172,410.59693872256787,477.1036588068377,1036.539663616298,101.38201189158238,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2661,162,410.59693872256787,473.4435613206264,1100.202735591075,99.18041857322925,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2662,173,410.59693872256787,486.57245297731174,1056.2982982802998,120.2084998153177,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2663,148,410.59693872256787,469.21299328907327,1027.2186661803437,100.06495518456504,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2664,176,410.59693872256787,474.8729403032124,909.0810021456925,92.81466257465733,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2665,176,410.59693872256787,490.56346212894124,1187.9055546026423,107.2796354081014,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2666,175,410.59693872256787,482.5035612686044,1153.1281576501444,104.57553928447324,4,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2667,184,410.59693872256787,480.06801385041774,1102.6822809155665,103.02366116428745,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2668,158,410.59693872256787,473.19795392295003,1100.6126369529936,100.96021537238063,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2669,182,410.59693872256787,481.2091239977527,976.7295493373949,98.94941713990606,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2670,153,410.59693872256787,472.7544888078732,936.9026717562197,95.79128358155008,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2671,174,410.59693872256787,479.1890606427317,1057.2681600547942,106.57027935189788,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2672,165,410.59693872256787,479.9781541203656,1075.3584512849748,110.53847804682178,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2673,161,410.59693872256787,480.1126415814213,1025.3099575890315,105.06002883580585,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2674,176,410.59693872256787,483.192067297037,1113.7415682059268,105.48740774525068,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2675,165,410.59693872256787,485.8607157115768,1181.4091400329075,115.42870143751078,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2676,169,410.59693872256787,478.8898661400077,966.1663981289189,97.6279470630901,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2677,166,410.59693872256787,478.65344031022687,1057.1592902998577,103.9596614432334,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2678,164,410.59693872256787,474.519781858283,896.0514720100025,102.20459944145908,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2679,164,410.59693872256787,472.6019338748746,986.6133076843192,99.19852399613478,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2680,157,410.59693872256787,468.41697361838595,947.6692248521409,90.40022931200266,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2681,171,410.59693872256787,470.2333243755365,1059.2600805457287,95.1772013089024,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2682,161,410.59693872256787,478.0374907354174,1039.83846454936,103.98854140294942,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2683,143,410.59693872256787,478.34824218629024,1162.9994858358216,114.30918878950668,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2684,177,410.59693872256787,478.7788840611155,1019.4095846346684,102.57297230931428,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2685,178,410.59693872256787,477.38971605563887,1033.1906106679887,102.88200694690997,4,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2686,165,410.59693872256787,483.56141488664514,994.7713307214061,112.87274312603446,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2687,172,410.59693872256787,485.5570265474828,1030.1358702431464,114.96834981902586,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2688,180,410.59693872256787,488.12133649351597,948.2660722303428,102.87183841138527,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2689,174,410.59693872256787,490.3941501404454,1081.3592596858678,108.82068484733001,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2690,167,410.59693872256787,487.0787931464301,1098.810117417793,112.85468787607742,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2691,169,410.59693872256787,483.331664574856,1092.1405174775668,117.27776093897933,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2692,165,410.59693872256787,466.8541989679611,1104.4978333137599,93.15873085109884,4,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2693,157,410.59693872256787,471.62058071276795,963.3270486701194,96.02115815927776,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2694,170,410.59693872256787,484.2620429877747,1092.7960239540491,114.73413866297861,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2695,172,410.59693872256787,474.59056709023037,976.5502157705688,96.81228804963996,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2696,158,410.59693872256787,473.23131239346026,1158.5854651121285,100.13858637144433,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2697,165,410.59693872256787,472.87941196549934,1063.857703792364,96.19323551771873,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2698,176,410.59693872256787,485.9233147010714,1067.866752286785,116.76231295691804,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2699,178,410.59693872256787,482.77971998275115,1063.6649098138453,117.38985011102797,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2700,154,410.59693872256787,474.42650243749165,975.708674779914,95.607666655888,12,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2701,157,410.59693872256787,462.96485069777475,961.9577355257966,91.84365200231444,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2702,173,410.59693872256787,479.1025293650092,953.8929490458758,103.77566041998509,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2703,157,410.59693872256787,483.7529252046441,1202.5094296646262,115.34552202912842,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2704,184,410.59693872256787,480.5838827886868,1097.4320961702251,92.43814942698832,4,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2705,167,410.59693872256787,483.5581226928738,933.4508608691588,99.3324062029688,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2706,165,410.59693872256787,473.87233256528737,1102.9580297586508,98.17853134079891,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2707,162,410.59693872256787,472.9607615039738,1030.388957393942,103.25880737480222,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2708,185,410.59693872256787,472.616384105747,959.9397310867901,97.11829997500857,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2709,158,410.59693872256787,470.0574357494357,960.1347343786832,96.43634522225692,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
2710,156,410.59693872256787,474.50697153339223,1069.8965557569497,107.05399994231969,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 78, 185, 122, 74, 189, 224, 84, 2, 180, 24, 212]"
